43047,2017/5/31,wed,10:51:39,10:51:49
43046,2017/10/30,wed,19:35:54,19:36:45
43047,2017/9/5,tue,09:44:44,09:45:27
43041,2017/8/29,wed,12:24:43,12:26:12
3077,2017/6/27,thu,11:06:41,11:07:48
43048,2017/1/3,mon,21:28:05,21:28:36
43048,2017/10/13,sat,17:41:47,17:42:20
43045,2017/4/25,mon,23:12:56,23:13:37
3077,2017/9/9,thu,21:13:21,21:14:55
43046,2017/5/10,tue,03:47:20,03:47:54
43047,2017/10/19,fri,18:00:06,18:01:37
43048,2017/3/10,tue,18:59:22,18:59:40
43049,2017/3/29,mon,16:31:00,16:31:33
43044,2017/8/25,sun,18:14:17,18:15:52
43043,2017/6/18,sun,03:55:12,03:56:13
43049,2017/8/29,sat,14:43:10,14:44:31
43046,2017/3/15,wed,02:02:11,02:03:26
43044,2017/11/3,sun,04:37:36,04:37:44
43049,2017/5/13,sat,16:12:58,16:14:35
3077,2017/11/11,wed,21:47:48,21:49:00
43044,2017/4/15,tue,03:01:25,03:01:27
3077,2017/5/21,sun,21:13:25,21:13:40
43041,2017/4/25,mon,21:17:16,21:17:35
43044,2017/6/26,tue,05:22:41,05:23:35
43043,2017/6/8,thu,04:26:19,04:27:56
3077,2017/2/25,sun,06:04:15,06:06:07
43048,2017/7/12,tue,23:03:31,23:03:51
3077,2017/9/4,sun,05:16:42,05:16:54
43045,2017/9/17,sat,14:42:27,14:43:26
43048,2017/7/10,sun,06:42:10,06:44:06
3077,2017/3/18,sat,23:56:08,23:58:00
43049,2017/10/24,mon,04:11:31,04:11:43
43044,2017/5/11,fri,11:33:49,11:34:43
43042,2017/7/8,sun,13:42:55,13:43:08
3077,2017/7/8,tue,23:39:02,23:40:13
43042,2017/1/10,sun,21:00:24,21:02:18
43041,2017/12/10,wed,04:54:16,04:54:47
3077,2017/2/3,sat,09:03:10,09:03:20
43041,2017/1/20,sun,10:23:09,10:24:44
43046,2017/10/29,mon,17:43:53,17:45:06
43049,2017/1/13,tue,01:22:52,01:23:29
43042,2017/12/4,sat,14:12:07,14:12:11
43043,2017/4/14,sat,03:57:15,03:57:39
43042,2017/3/24,sat,05:44:33,05:44:38
43042,2017/10/25,wed,06:26:39,06:27:07
3077,2017/4/27,sun,22:44:51,22:46:42
43045,2017/8/6,sun,18:29:26,18:29:55
43044,2017/2/13,thu,06:21:28,06:22:35
43046,2017/7/13,mon,07:20:27,07:21:01
43044,2017/1/20,sun,06:17:30,06:19:17
43046,2017/11/12,sun,04:31:53,04:33:45
43048,2017/11/27,sat,04:39:24,04:39:33
43048,2017/9/23,sun,11:13:03,11:14:15
43046,2017/5/2,fri,03:58:00,03:59:09
43043,2017/9/20,fri,13:07:16,13:07:50
43049,2017/8/2,fri,04:12:53,04:14:35
43044,2017/8/29,fri,01:23:13,01:23:35
43049,2017/2/24,mon,02:48:51,02:49:19
3077,2017/12/9,wed,00:50:38,00:51:55
43043,2017/10/11,mon,05:08:35,05:08:44
43047,2017/5/2,tue,00:22:47,00:24:25
43046,2017/8/28,sun,18:57:31,18:58:01
43041,2017/8/16,fri,08:43:22,08:43:25
43048,2017/6/15,thu,01:27:13,01:28:08
43047,2017/1/11,sun,07:14:05,07:14:46
43049,2017/6/22,tue,23:19:44,23:21:38
3077,2017/1/24,sun,07:22:48,07:23:28
3077,2017/4/17,mon,13:15:09,13:16:40
43048,2017/4/28,sat,09:03:34,09:03:49
43048,2017/12/5,mon,00:29:00,00:29:28
43042,2017/6/27,wed,01:25:21,01:27:18
43048,2017/12/10,tue,20:54:28,20:56:01
43047,2017/11/27,mon,12:33:04,12:33:57
43048,2017/9/14,sat,01:08:40,01:09:14
43047,2017/2/5,sat,13:24:40,13:24:53
43048,2017/8/29,fri,02:42:37,02:43:13
43046,2017/10/3,fri,04:45:32,04:45:52
43048,2017/5/22,sat,22:18:37,22:19:18
3077,2017/1/20,tue,02:46:35,02:48:23
43041,2017/1/11,mon,20:50:22,20:50:36
43045,2017/5/31,sun,02:26:11,02:26:31
43048,2017/11/12,sun,14:21:26,14:22:06
43045,2017/5/4,thu,10:35:16,10:35:39
43048,2017/10/8,mon,01:19:04,01:20:52
43046,2017/6/22,thu,01:36:34,01:36:38
43046,2017/8/12,sat,16:11:59,16:13:31
43044,2017/8/29,sun,21:01:09,21:02:17
43042,2017/11/13,sat,23:44:04,23:45:32
43043,2017/7/7,mon,18:24:51,18:25:10
43043,2017/4/4,mon,14:54:10,14:55:03
43042,2017/10/29,wed,06:23:23,06:24:53
43046,2017/6/23,wed,19:15:34,19:16:50
43046,2017/1/24,thu,00:07:15,00:08:04
43044,2017/1/6,sat,17:13:55,17:14:56
43041,2017/3/22,sun,20:03:34,20:05:12
43043,2017/5/4,sat,17:29:36,17:29:39
43041,2017/5/7,sat,23:15:39,23:17:02
43048,2017/11/14,sat,10:17:37,10:17:57
43045,2017/5/11,sun,01:38:11,01:39:31
43047,2017/10/1,fri,05:07:33,05:08:17
43042,2017/11/27,sun,00:16:55,00:17:27
43041,2017/7/31,mon,03:55:02,03:55:16
43045,2017/8/16,tue,08:11:06,08:12:22
43042,2017/3/14,wed,05:25:18,05:25:50
43045,2017/5/7,sun,17:35:16,17:36:39
43042,2017/11/9,tue,01:12:39,01:13:01
43048,2017/9/3,thu,20:44:11,20:44:39
43045,2017/4/3,mon,16:41:04,16:42:32
43044,2017/10/8,tue,01:09:01,01:10:09
3077,2017/5/19,sat,01:44:39,01:44:58
43048,2017/2/8,tue,20:38:29,20:39:38
43043,2017/5/22,mon,08:54:50,08:55:44
43045,2017/9/11,wed,20:26:50,20:27:55
43046,2017/6/5,wed,12:23:37,12:24:46
43045,2017/5/12,fri,13:36:27,13:37:56
43046,2017/9/24,mon,02:29:21,02:29:42
43041,2017/6/27,mon,03:07:42,03:08:36
43041,2017/4/20,sat,01:31:06,01:32:47
3077,2017/1/11,mon,03:44:47,03:45:08
43041,2017/12/16,sun,00:43:48,00:45:20
43044,2017/8/7,wed,13:01:01,13:01:17
43048,2017/10/26,mon,08:04:57,08:05:24
43042,2017/12/1,sat,10:45:10,10:47:07
43049,2017/11/2,tue,12:26:04,12:26:35
43048,2017/3/11,mon,06:32:11,06:33:22
43048,2017/7/30,mon,20:41:18,20:42:07
43048,2017/8/21,wed,23:53:47,23:55:04
43049,2017/2/16,wed,17:30:27,17:30:46
3077,2017/11/11,sun,00:19:16,00:20:37
43043,2017/9/27,sat,00:56:04,00:57:21
43044,2017/7/16,mon,01:50:08,01:51:22
43041,2017/10/24,sun,23:57:35,23:59:12
3077,2017/8/14,sat,06:11:34,06:13:29
3077,2017/7/17,wed,18:31:40,18:33:13
43048,2017/3/26,sun,19:17:50,19:19:02
43046,2017/12/13,thu,10:29:02,10:29:55
43045,2017/4/16,mon,08:33:31,08:35:25
43044,2017/10/24,tue,15:13:27,15:14:50
3077,2017/1/25,thu,14:50:54,14:52:05
43047,2017/7/14,fri,13:11:30,13:12:20
43043,2017/12/26,tue,20:11:19,20:12:39
43046,2017/2/21,tue,16:04:00,16:05:39
43048,2017/4/12,sun,23:01:33,23:01:53
43047,2017/3/1,tue,18:23:08,18:24:18
43042,2017/5/26,sun,02:59:03,02:59:18
43049,2017/7/15,fri,14:35:52,14:37:38
43049,2017/8/28,sat,18:10:40,18:11:17
43049,2017/6/22,mon,01:41:06,01:42:48
43046,2017/12/1,thu,19:43:58,19:44:41
43046,2017/9/13,thu,01:37:08,01:39:03
43048,2017/12/27,wed,04:19:53,04:21:41
43048,2017/8/2,sat,19:46:09,19:47:08
3077,2017/12/16,wed,03:36:24,03:36:26
43045,2017/3/29,wed,09:46:36,09:47:46
43044,2017/8/13,wed,14:43:05,14:44:29
43049,2017/12/30,wed,05:43:47,05:45:06
43049,2017/12/14,thu,08:49:29,08:50:45
43046,2017/6/16,fri,17:17:08,17:17:57
43042,2017/10/26,mon,02:44:47,02:45:23
43041,2017/9/21,wed,06:31:27,06:31:30
43041,2017/11/2,wed,21:16:10,21:16:22
43049,2017/7/19,mon,12:04:47,12:06:14
3077,2017/12/9,sat,02:44:27,02:45:23
43044,2017/8/2,wed,03:13:50,03:15:31
43047,2017/2/10,fri,21:11:48,21:13:47
43046,2017/4/30,thu,08:21:55,08:23:22
43041,2017/5/28,sun,16:41:23,16:41:26
43042,2017/12/14,fri,07:38:44,07:39:45
43045,2017/8/31,tue,14:13:01,14:14:31
43049,2017/11/3,thu,00:14:45,00:15:43
43043,2017/1/18,fri,15:00:40,15:02:20
43045,2017/5/20,sun,00:49:46,00:51:06
43049,2017/1/15,sun,00:31:25,00:33:04
43041,2017/6/12,mon,19:30:48,19:32:44
43041,2017/6/17,thu,17:38:55,17:40:20
43048,2017/11/9,tue,05:23:35,05:24:13
43042,2017/10/22,mon,17:55:02,17:55:44
43042,2017/3/28,mon,21:17:20,21:18:10
43041,2017/3/12,thu,14:24:48,14:25:55
43042,2017/9/6,fri,20:18:43,20:19:35
43047,2017/3/13,sun,04:41:09,04:43:00
43046,2017/12/9,fri,09:04:18,09:04:39
43045,2017/2/5,mon,08:34:46,08:35:54
43043,2017/3/6,thu,16:56:54,16:57:17
3077,2017/3/8,thu,23:17:41,23:18:53
43046,2017/7/23,wed,22:41:50,22:42:58
43041,2017/2/1,thu,21:47:28,21:48:47
43041,2017/9/24,mon,08:52:56,08:54:11
43045,2017/8/23,mon,21:39:04,21:39:10
43049,2017/6/25,thu,07:59:58,08:01:04
43046,2017/2/10,sat,18:37:03,18:37:53
43047,2017/11/22,fri,08:40:44,08:41:46
3077,2017/5/10,tue,18:56:46,18:58:07
43047,2017/10/22,mon,15:05:30,15:05:41
43041,2017/3/9,wed,20:52:02,20:52:18
43045,2017/6/23,fri,15:25:26,15:26:56
43048,2017/11/9,thu,18:45:52,18:45:55
43045,2017/1/25,wed,07:39:21,07:40:55
43047,2017/9/1,sat,12:28:17,12:29:40
43047,2017/12/17,mon,21:21:38,21:22:12
43046,2017/6/27,tue,19:08:11,19:09:33
43044,2017/8/26,fri,20:06:37,20:08:11
43049,2017/3/14,thu,17:16:59,17:18:02
43041,2017/8/16,sun,11:47:47,11:49:14
43045,2017/2/23,sat,22:20:16,22:21:58
43043,2017/7/29,tue,17:58:08,17:58:38
43044,2017/12/22,wed,09:40:41,09:42:15
43042,2017/2/19,sun,13:44:46,13:44:54
43048,2017/7/26,thu,04:11:18,04:12:55
43047,2017/6/1,sun,04:16:56,04:17:09
43047,2017/4/9,sat,05:55:43,05:56:41
43043,2017/8/19,mon,13:07:26,13:09:22
43049,2017/2/12,mon,10:58:39,10:59:23
43042,2017/7/21,mon,20:52:23,20:53:00
43043,2017/5/15,fri,09:43:55,09:44:31
43048,2017/6/15,wed,03:08:38,03:10:04
43041,2017/6/24,mon,00:11:54,00:13:34
3077,2017/1/21,sun,05:43:15,05:43:49
43044,2017/5/8,thu,07:37:52,07:38:08
43047,2017/1/23,sat,09:52:55,09:54:40
43043,2017/9/11,fri,07:13:27,07:15:26
43042,2017/10/15,sat,00:37:04,00:37:39
43045,2017/5/8,sat,14:54:16,14:55:54
43041,2017/11/1,sun,13:14:34,13:14:37
43043,2017/5/24,tue,08:43:29,08:44:20
43041,2017/9/2,sun,16:11:24,16:12:41
43042,2017/4/9,sun,22:15:56,22:16:53
43047,2017/10/13,tue,07:09:09,07:09:34
43048,2017/4/1,tue,05:17:52,05:19:39
43046,2017/2/8,fri,17:07:53,17:09:45
43049,2017/1/22,sat,12:39:16,12:40:07
43044,2017/4/24,sun,05:23:24,05:23:35
43048,2017/12/12,wed,01:45:39,01:47:03
43044,2017/12/28,fri,20:15:11,20:15:34
43044,2017/1/2,tue,21:12:50,21:13:56
43044,2017/8/14,sun,20:06:14,20:07:41
43044,2017/3/27,sun,20:36:56,20:37:31
43043,2017/12/3,tue,04:17:44,04:18:10
43041,2017/9/12,mon,07:10:34,07:12:04
43043,2017/5/22,sun,22:17:41,22:19:03
43045,2017/10/8,sat,02:33:26,02:34:29
43049,2017/5/19,tue,03:03:59,03:04:58
43046,2017/8/10,sun,06:15:48,06:17:09
43041,2017/10/18,mon,22:52:41,22:54:07
43043,2017/12/8,fri,02:02:41,02:03:13
43046,2017/2/1,fri,04:01:53,04:03:18
43044,2017/5/21,tue,06:00:13,06:02:02
43047,2017/1/12,fri,16:09:14,16:09:52
43048,2017/10/18,fri,01:59:24,01:59:53
43041,2017/11/2,thu,13:18:43,13:19:50
43046,2017/5/18,wed,00:00:36,00:01:26
43043,2017/11/2,wed,04:35:54,04:37:42
43042,2017/10/14,tue,13:10:27,13:11:34
43042,2017/6/5,wed,15:41:20,15:42:15
43041,2017/12/17,sun,06:02:16,06:03:51
3077,2017/10/15,fri,00:20:02,00:20:42
43045,2017/12/8,wed,18:18:26,18:20:24
43044,2017/7/8,sat,17:40:13,17:40:42
43041,2017/9/2,sat,02:41:08,02:42:29
43043,2017/4/18,sat,18:41:41,18:41:57
43044,2017/9/9,thu,12:32:06,12:32:07
43044,2017/8/1,thu,02:54:45,02:55:04
43042,2017/3/25,mon,21:20:08,21:20:49
43047,2017/7/15,mon,08:09:01,08:10:12
43044,2017/7/8,sat,08:37:34,08:38:27
43047,2017/3/26,sat,05:03:30,05:04:37
43046,2017/12/11,sat,07:44:29,07:45:22
43044,2017/11/12,tue,00:55:18,00:56:18
43048,2017/12/30,sun,01:14:14,01:16:01
43047,2017/8/1,mon,02:35:20,02:35:32
43045,2017/2/18,mon,17:06:20,17:06:43
43044,2017/5/6,tue,10:49:12,10:49:52
43045,2017/1/24,mon,19:29:28,19:30:10
3077,2017/6/23,sat,22:47:43,22:48:46
43045,2017/6/16,sat,22:47:58,22:49:24
43049,2017/6/3,thu,11:27:50,11:28:12
43041,2017/6/26,sun,13:42:25,13:44:14
43049,2017/9/6,thu,08:52:12,08:52:36
43047,2017/5/23,wed,02:15:34,02:16:01
43049,2017/12/30,tue,04:55:04,04:56:07
43048,2017/11/25,fri,13:24:24,13:24:51
43041,2017/6/10,fri,23:41:05,23:42:58
3077,2017/3/10,fri,08:18:47,08:19:01
43041,2017/5/10,tue,14:15:53,14:17:30
43045,2017/12/1,fri,10:13:39,10:13:59
43044,2017/12/7,tue,08:26:06,08:27:57
43049,2017/1/21,thu,06:50:16,06:51:19
43048,2017/8/15,mon,09:32:08,09:33:00
43047,2017/1/25,sun,19:40:34,19:42:29
43043,2017/7/19,mon,01:40:34,01:41:52
3077,2017/6/7,sun,12:24:33,12:25:40
43043,2017/11/12,wed,23:55:31,23:56:31
43043,2017/9/9,tue,11:05:27,11:06:45
43046,2017/1/16,wed,08:06:53,08:07:29
43049,2017/7/13,tue,18:30:51,18:31:29
43045,2017/12/7,tue,04:25:17,04:26:33
43048,2017/1/10,thu,14:25:15,14:26:33
43042,2017/12/19,sun,07:39:32,07:41:07
43047,2017/8/6,wed,08:20:46,08:22:11
43043,2017/8/5,sun,13:24:25,13:25:09
43042,2017/1/9,fri,09:35:37,09:37:16
43048,2017/12/11,tue,07:08:39,07:10:02
43044,2017/7/5,thu,04:01:29,04:01:55
43041,2017/8/28,fri,10:56:46,10:57:22
43049,2017/9/23,wed,17:08:37,17:09:06
43049,2017/8/30,thu,13:16:33,13:17:29
43042,2017/9/4,sun,07:59:02,08:00:05
43043,2017/2/17,thu,05:50:54,05:52:31
43045,2017/3/24,thu,16:56:03,16:57:23
43044,2017/9/4,sun,22:12:03,22:13:44
43044,2017/5/16,thu,09:24:45,09:25:37
43042,2017/7/10,tue,05:20:16,05:22:11
43045,2017/6/19,fri,15:16:22,15:17:11
43046,2017/6/1,wed,12:10:57,12:11:51
43041,2017/12/6,sun,18:54:18,18:55:15
43049,2017/12/1,tue,06:27:15,06:27:33
43048,2017/7/9,tue,03:26:15,03:27:57
3077,2017/12/11,sat,15:17:19,15:18:32
43045,2017/7/6,sun,06:01:45,06:02:31
43045,2017/6/3,sat,21:29:03,21:29:48
43041,2017/1/15,mon,04:23:01,04:23:34
43045,2017/5/18,fri,01:46:36,01:47:19
43042,2017/4/4,sat,10:15:12,10:17:04
43047,2017/1/14,sat,04:23:10,04:23:35
43047,2017/12/15,sun,22:01:41,22:02:21
43042,2017/1/6,thu,19:10:38,19:12:21
3077,2017/2/13,wed,06:52:19,06:52:47
43049,2017/3/10,thu,19:14:34,19:14:42
3077,2017/10/7,thu,18:23:35,18:24:28
43042,2017/8/9,sat,18:44:29,18:45:58
43045,2017/9/20,sat,07:51:53,07:52:16
43043,2017/5/6,thu,02:12:58,02:13:09
3077,2017/11/11,sun,23:10:50,23:11:01
43046,2017/4/16,wed,01:50:13,01:50:35
3077,2017/11/20,wed,07:13:56,07:15:33
43042,2017/7/3,thu,00:44:45,00:46:29
43042,2017/10/13,mon,12:19:17,12:20:37
43044,2017/2/11,sun,02:43:49,02:45:12
43047,2017/11/3,fri,06:34:12,06:35:31
43045,2017/7/7,wed,05:01:37,05:03:24
43047,2017/5/18,tue,09:07:30,09:08:07
43047,2017/3/13,mon,08:34:03,08:35:42
43044,2017/3/3,wed,03:49:08,03:50:02
43046,2017/6/8,wed,08:15:21,08:15:41
43049,2017/3/5,thu,22:59:11,23:01:08
43044,2017/12/4,wed,14:09:42,14:10:35
43046,2017/1/2,sat,07:14:55,07:16:28
43044,2017/6/17,wed,22:17:04,22:18:40
43044,2017/7/18,wed,12:44:25,12:45:47
43048,2017/10/14,thu,02:44:26,02:44:51
43047,2017/1/30,mon,03:17:31,03:18:05
43049,2017/2/4,sun,17:41:06,17:41:22
43042,2017/5/27,mon,21:56:59,21:58:02
43043,2017/8/21,mon,15:59:35,16:00:18
43045,2017/8/7,wed,21:44:55,21:46:52
43046,2017/8/9,tue,00:38:50,00:40:40
43041,2017/6/29,fri,05:24:44,05:25:05
43042,2017/8/14,wed,17:42:03,17:43:51
43048,2017/1/15,sun,02:49:19,02:49:59
43049,2017/12/7,tue,08:16:54,08:18:08
43043,2017/8/4,tue,01:10:19,01:11:40
43042,2017/12/17,tue,13:01:03,13:03:02
43041,2017/5/9,fri,02:04:32,02:05:19
43041,2017/7/30,tue,09:41:33,09:42:45
43041,2017/2/19,sat,09:08:48,09:10:33
43048,2017/5/17,sun,04:06:34,04:06:40
43042,2017/3/26,wed,02:18:12,02:18:28
43049,2017/3/4,wed,18:55:44,18:56:03
3077,2017/1/28,sat,05:30:15,05:32:05
43042,2017/10/22,sun,12:42:37,12:43:47
43042,2017/4/27,thu,07:20:39,07:22:02
43041,2017/9/26,mon,02:31:58,02:32:48
43041,2017/12/30,sat,11:27:59,11:28:40
43046,2017/9/29,sun,16:42:13,16:42:46
43043,2017/7/23,sat,02:39:21,02:39:49
43041,2017/11/1,thu,14:01:08,14:02:11
43049,2017/10/23,tue,10:38:54,10:39:02
43041,2017/5/5,mon,12:13:00,12:13:56
3077,2017/2/10,mon,18:54:44,18:55:55
3077,2017/2/13,sun,06:18:50,06:20:19
43048,2017/7/22,tue,04:16:19,04:16:22
43044,2017/1/20,wed,05:13:02,05:13:17
43045,2017/6/24,mon,09:59:27,09:59:30
43048,2017/12/16,thu,21:35:18,21:36:09
43042,2017/1/28,sun,13:48:41,13:49:17
43043,2017/7/23,thu,21:20:37,21:20:45
43045,2017/10/11,tue,04:47:43,04:48:43
43041,2017/3/27,thu,08:26:31,08:28:20
43045,2017/9/5,mon,20:52:16,20:52:38
43043,2017/2/23,sun,13:12:14,13:13:56
43041,2017/4/27,sat,05:52:57,05:54:09
43048,2017/5/17,sat,03:53:58,03:55:27
43047,2017/12/27,sat,20:41:49,20:42:26
43046,2017/11/9,sun,12:42:42,12:44:14
43048,2017/11/25,mon,07:08:26,07:10:08
43048,2017/4/6,sun,11:53:24,11:55:14
43048,2017/8/14,mon,04:32:07,04:33:50
43049,2017/1/15,tue,04:56:54,04:58:29
43043,2017/7/11,mon,20:34:59,20:36:55
43046,2017/8/26,sun,19:34:49,19:36:41
43047,2017/5/14,thu,17:46:52,17:47:47
3077,2017/2/17,tue,06:30:46,06:31:22
43041,2017/5/19,wed,03:04:50,03:05:58
43046,2017/2/8,sat,00:02:43,00:04:32
43045,2017/1/28,wed,05:55:57,05:56:44
43042,2017/10/21,fri,03:45:21,03:45:36
43045,2017/5/8,mon,14:15:13,14:15:28
43049,2017/9/4,thu,21:49:04,21:49:05
43041,2017/5/12,wed,23:20:07,23:20:14
43044,2017/10/30,fri,10:37:08,10:37:21
43047,2017/5/21,wed,19:32:15,19:32:44
43042,2017/11/2,wed,00:54:18,00:56:16
43045,2017/10/25,mon,14:16:28,14:18:22
43043,2017/3/22,fri,20:30:03,20:30:33
43047,2017/6/20,sun,17:43:02,17:44:19
43047,2017/5/5,wed,08:08:08,08:09:14
43049,2017/6/12,wed,12:28:42,12:29:45
3077,2017/7/27,fri,07:08:08,07:08:27
43041,2017/1/14,sat,00:58:49,00:59:36
43047,2017/1/15,wed,04:24:25,04:26:09
43044,2017/5/21,wed,21:52:01,21:53:19
43043,2017/8/31,sun,20:20:04,20:20:48
43042,2017/1/26,thu,23:08:37,23:08:50
43048,2017/11/11,sun,04:45:08,04:45:59
43047,2017/3/17,thu,00:28:27,00:29:55
43048,2017/9/17,fri,05:13:10,05:14:38
43042,2017/4/2,sun,18:18:09,18:19:03
3077,2017/6/21,tue,18:33:18,18:35:15
43049,2017/5/7,tue,22:13:28,22:14:35
43046,2017/10/17,thu,14:10:49,14:12:36
43045,2017/11/6,mon,13:00:47,13:02:40
43045,2017/3/31,sat,20:37:54,20:38:55
43041,2017/6/11,thu,07:04:47,07:05:22
43046,2017/6/16,sat,03:12:32,03:13:57
43045,2017/4/14,thu,03:56:05,03:57:53
43041,2017/9/7,sat,07:06:59,07:07:27
43049,2017/8/17,tue,22:51:26,22:52:24
43044,2017/6/7,wed,12:10:45,12:12:42
43041,2017/6/23,mon,06:46:40,06:47:05
43044,2017/5/12,sat,17:52:31,17:52:41
43043,2017/2/2,sun,19:20:44,19:22:36
43041,2017/12/14,tue,15:48:19,15:49:58
43043,2017/6/23,fri,09:38:53,09:38:55
43043,2017/12/19,wed,10:54:47,10:55:29
43047,2017/5/27,fri,11:45:04,11:46:10
43043,2017/3/26,mon,00:16:10,00:17:47
43043,2017/12/22,fri,00:37:20,00:38:50
43045,2017/2/27,wed,02:32:35,02:33:07
43043,2017/6/18,fri,07:49:24,07:51:03
3077,2017/11/23,fri,21:05:47,21:06:30
43042,2017/9/1,sun,23:05:49,23:07:31
3077,2017/3/6,mon,22:31:01,22:32:41
43042,2017/1/19,wed,11:40:32,11:41:25
43047,2017/8/11,sat,18:37:40,18:37:59
43041,2017/7/30,mon,17:34:24,17:35:00
3077,2017/7/2,fri,05:12:51,05:12:58
43047,2017/4/24,mon,11:04:35,11:04:49
43045,2017/2/15,wed,10:47:08,10:48:46
43041,2017/10/30,sun,13:42:56,13:44:31
43049,2017/12/19,wed,06:35:02,06:35:57
43045,2017/9/12,fri,06:19:57,06:21:22
43046,2017/5/31,fri,22:12:47,22:13:56
43048,2017/6/26,sat,12:39:40,12:41:37
43041,2017/2/23,mon,19:05:11,19:06:15
43047,2017/3/11,fri,21:22:40,21:23:10
43042,2017/10/2,wed,11:17:12,11:17:29
43048,2017/5/15,fri,22:33:46,22:34:31
43047,2017/11/20,wed,17:03:52,17:04:52
3077,2017/10/16,fri,06:32:39,06:33:34
43043,2017/10/30,sun,15:01:01,15:02:44
43045,2017/2/4,wed,15:29:29,15:30:49
43045,2017/5/3,fri,21:08:39,21:09:44
3077,2017/8/24,wed,23:45:23,23:46:36
43042,2017/4/6,wed,21:31:58,21:33:31
43045,2017/8/18,mon,21:11:43,21:13:01
43042,2017/11/2,mon,01:00:01,01:00:41
43046,2017/4/9,tue,17:09:31,17:10:01
43041,2017/2/2,sat,01:21:19,01:21:49
43042,2017/2/28,tue,15:15:16,15:17:01
43049,2017/7/9,tue,19:16:44,19:17:55
43041,2017/9/23,wed,20:05:03,20:06:47
43042,2017/2/21,mon,11:49:45,11:50:24
43042,2017/2/2,thu,22:34:39,22:36:20
43042,2017/6/15,tue,12:04:16,12:06:08
43048,2017/10/14,sun,21:31:42,21:32:35
43047,2017/5/17,mon,06:04:43,06:06:25
43047,2017/5/24,mon,08:25:15,08:26:04
43044,2017/9/22,wed,06:05:53,06:06:28
43047,2017/4/22,thu,18:52:33,18:54:01
43047,2017/6/29,fri,05:42:19,05:42:35
43041,2017/9/26,wed,17:28:04,17:29:05
43041,2017/10/23,thu,22:56:47,22:58:05
43047,2017/6/30,mon,12:16:26,12:17:33
43046,2017/7/11,wed,06:24:14,06:25:38
43042,2017/12/30,fri,14:06:24,14:07:31
43048,2017/1/12,sun,08:07:49,08:09:33
43045,2017/9/14,tue,20:19:11,20:20:00
43049,2017/3/1,tue,23:35:07,23:35:41
43042,2017/2/28,tue,03:48:21,03:48:23
43044,2017/1/21,sat,04:56:44,04:58:26
43048,2017/12/2,sat,16:53:21,16:53:51
43041,2017/12/23,sun,10:50:05,10:50:28
43048,2017/9/4,thu,03:02:26,03:02:38
43045,2017/9/5,mon,18:21:42,18:22:21
3077,2017/3/1,thu,08:24:24,08:25:03
43042,2017/11/19,sun,21:16:47,21:18:09
43043,2017/10/21,mon,22:29:59,22:31:04
43045,2017/5/19,mon,08:14:34,08:16:29
43049,2017/5/18,sun,08:39:38,08:40:04
43045,2017/6/14,wed,08:36:22,08:36:31
43046,2017/7/10,sat,11:33:07,11:34:44
43041,2017/5/1,fri,11:46:40,11:48:03
3077,2017/8/8,fri,01:25:58,01:27:20
3077,2017/11/22,fri,02:57:48,02:58:50
43049,2017/12/10,sat,22:04:41,22:05:23
43049,2017/11/28,sun,23:05:10,23:05:47
43042,2017/6/16,tue,00:33:10,00:34:41
43043,2017/11/23,sun,13:23:35,13:25:14
43048,2017/6/5,sat,08:29:11,08:30:40
43048,2017/12/1,sat,06:40:23,06:42:04
43041,2017/3/21,fri,08:39:02,08:39:43
43046,2017/7/30,sun,11:22:54,11:24:24
43049,2017/10/20,thu,15:13:04,15:14:21
43045,2017/12/9,wed,01:40:17,01:40:48
43042,2017/2/2,fri,05:54:23,05:54:54
43047,2017/3/20,wed,00:16:56,00:18:09
43045,2017/5/8,tue,13:09:07,13:09:19
43048,2017/9/1,sat,13:22:47,13:23:37
43047,2017/5/17,sat,16:44:48,16:45:31
43045,2017/8/12,fri,10:40:02,10:40:08
43044,2017/6/10,sun,11:48:49,11:50:04
43042,2017/1/25,thu,18:46:03,18:46:45
43041,2017/9/3,sun,22:15:49,22:16:23
43045,2017/3/11,thu,22:39:21,22:40:25
43047,2017/2/5,mon,07:09:14,07:10:59
43043,2017/9/17,sat,14:20:53,14:21:40
43045,2017/5/2,mon,17:49:45,17:51:35
43046,2017/2/15,thu,15:34:06,15:35:29
3077,2017/9/30,mon,20:14:53,20:15:14
43044,2017/9/10,wed,21:44:55,21:46:10
3077,2017/10/2,fri,23:08:04,23:09:25
43048,2017/3/22,mon,15:27:27,15:28:43
43041,2017/12/30,fri,01:00:21,01:02:13
43045,2017/11/10,fri,22:13:59,22:15:20
3077,2017/4/13,fri,17:15:04,17:15:09
43049,2017/4/23,sun,17:25:15,17:27:12
43047,2017/3/11,wed,04:37:12,04:38:45
43044,2017/5/30,thu,04:36:35,04:38:22
43041,2017/10/14,thu,06:18:38,06:19:01
43049,2017/4/11,wed,09:31:17,09:31:23
43047,2017/1/17,mon,23:30:57,23:31:04
43044,2017/12/21,tue,17:28:28,17:29:10
43047,2017/3/11,tue,15:01:38,15:02:37
3077,2017/2/13,wed,02:37:14,02:38:23
43045,2017/9/18,fri,07:24:55,07:26:49
43045,2017/10/8,mon,01:21:50,01:22:26
43046,2017/6/20,sat,09:29:26,09:29:48
43043,2017/8/9,thu,08:22:05,08:23:52
43049,2017/12/18,sat,20:01:42,20:02:21
43041,2017/6/29,thu,06:35:00,06:36:57
